business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at
ARJUN BAG CENTER,Leather Goods and Bags,Bag shop,Bag shop,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 90461 46031,N/A,4.5,11.0,"Bardhaman, Kanchannarar P, West Bengal 713104",713512,23.239323499999998,87.8146237,ChIJCThY9-k3-DkRz9xrbPyWPbc,https://www.google.com/maps/place/?q=place_id:ChIJCThY9-k3-DkRz9xrbPyWPbc,part_321,2026-09-20 20:17:20
Bramhananda Bag House,Leather Goods and Bags,Bag shop,Bag shop,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 98837 07980,N/A,4.9,23.0,"Bazar, Shilpa Patty, Parulia, Bagachra, West Bengal 713513",713512,23.4463223,88.3104267,ChIJvwnqiLsD-TkRsmkS8jKKVU0,https://www.google.com/maps/place/?q=place_id:ChIJvwnqiLsD-TkRsmkS8jKKVU0,part_321,2026-09-20 20:17:20
VIP Kamala Agency(Authorised Dealer Of VIP LUGGAGES),Leather Goods and Bags,Luggage store,Luggage store,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 89189 80951,N/A,5.0,762.0,"B.C. Road Curzon Gate, Bardhaman, West Bengal 713101",Khosbagan,23.2407765,87.865982,ChIJ4yN85sRJ-DkR5h206wRorfc,https://www.google.com/maps/place/?q=place_id:ChIJ4yN85sRJ-DkR5h206wRorfc,part_321,2026-09-20 20:17:20
Leather House,Leather Goods and Bags,Bag shop,Bag shop,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 90075 55258,http://www.leatherhouse.in/,4.5,100.0,"12 no, Capital Market, First Floor, opposite Axis Bank, Rail Gate, Barasat, Kolkata, West Bengal 700124","Rail Gate, Barasat",22.721815199999998,88.4807182,ChIJLSYtNwii-DkREDcLKtduDVo,https://www.google.com/maps/place/?q=place_id:ChIJLSYtNwii-DkREDcLKtduDVo,part_321,2026-09-20 20:17:20
Lakshmi Narayan Trunk house,Leather Goods and Bags,Luggage store,Luggage store,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 97759 45317,http://www.skybags.co.in/,3.7,150.0,"Madhabi Tala Rd, Shri Durga Palli, Katwa, West Bengal 713130",Shri Durga Palli,23.642035,88.1292508,ChIJA5FOgien-TkRmqOagZhpAqY,https://www.google.com/maps/place/?q=place_id:ChIJA5FOgien-TkRmqOagZhpAqY,part_321,2026-09-20 20:17:20
Banik Luggage Centre,Leather Goods and Bags,Leather goods store,"Leather goods store, Store, Shopping mall",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 98316 85431,N/A,4.2,264.0,"Netaji Subhash Chandra Rd, Chinsurah R S, Kolkata, Chinsurah, West Bengal 712101",Chinsurah R S,22.8877201,88.3975876,ChIJCXCtPVKR-DkR6H5C9iV6Zww,https://www.google.com/maps/place/?q=place_id:ChIJCXCtPVKR-DkR6H5C9iV6Zww,part_321,2026-09-20 20:17:20
Bag Centre,Leather Goods and Bags,Bag shop,Bag shop,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 89674 63574,N/A,4.3,166.0,"Debnath Rd, Market, Ranaghat, West Bengal 741201",Market,23.1758664,88.5664639,ChIJc7ggg6_E-DkRhP_R8EMeVdM,https://www.google.com/maps/place/?q=place_id:ChIJc7ggg6_E-DkRhP_R8EMeVdM,part_321,2026-09-20 20:17:20
R TIWARI LEATHER GOODS BAG SHOP IN KOLKATA,Leather Goods and Bags,Leather goods store,"Leather goods store, Bag shop, Belt shop, Leather coats store, Leather Exporter, Leather Goods Wholesaler, Leather repair service, Leather wholesaler, Manufacturer",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 79806 97189,https://www.rtiwari.in/,4.7,117.0,"1, Lindsay St, near Levi's showroom, New Market Area, Dharmatala, Taltala, Kolkata, West Bengal 700087","New Market Area, Dharmatala, Taltala",22.5594492,88.3510641,ChIJnxjKmAh3AjoR3fO2BBi_WtI,https://www.google.com/maps/place/?q=place_id:ChIJnxjKmAh3AjoR3fO2BBi_WtI,part_321,2026-09-20 20:17:20
Leatherman Fashion Private Limited,Leather Goods and Bags,Leather Products Manufacturer,"Leather Products Manufacturer, Leather Exporter",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 33 2280 9678,https://www.leathermanfashion.com/,4.0,22.0,"3/1, Baman Para Ln, Ballygunge Park, Ballygunge, Kolkata, West Bengal 700019","Ballygunge Park, Ballygunge",22.5299235,88.36944489999999,ChIJ-S7YuCZ3AjoRCCf2jjBcatM,https://www.google.com/maps/place/?q=place_id:ChIJ-S7YuCZ3AjoRCCf2jjBcatM,part_321,2026-09-20 20:17:20
SUBHAMAY STORES,Leather Goods and Bags,Bag shop,Bag shop,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",N/A,N/A,5.0,33.0,"AKHAN BAZAR, near PEARLEES OFFICE, Chinsurah R S, Chinsurah, West Bengal 712101",Chinsurah R S,22.890588299999997,88.3999937,ChIJr7tgjC2R-DkRZby8PkptQv8,https://www.google.com/maps/place/?q=place_id:ChIJr7tgjC2R-DkRZby8PkptQv8,part_321,2026-09-20 20:17:20
Sam Overseas Exports,Leather Goods and Bags,Exporter,"Exporter, Leather Products Manufacturer",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 98313 74444,http://samoverseasleather.com/,5.0,2.0,"3rd floor, 22/9, Chandra Nath Roy Rd, Panchanna Pally, Topsia, Kolkata, West Bengal 700039","Panchanna Pally, Topsia",22.5330273,88.39018209999999,ChIJF0rNxOd3AjoRtaiE-jjyB5w,https://www.google.com/maps/place/?q=place_id:ChIJF0rNxOd3AjoRtaiE-jjyB5w,part_321,2026-09-20 20:17:20
Shreerupa Luggage Traders,Leather Goods and Bags,Bag shop,Bag shop,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 94343 00043,N/A,3.9,155.0,"Barabazar Rd, Midnapore, West Bengal 721101",713512,22.4147553,87.3282811,ChIJx54pbjFbHToRKozpx9pJmGA,https://www.google.com/maps/place/?q=place_id:ChIJx54pbjFbHToRKozpx9pJmGA,part_321,2026-09-20 20:17:20
Kanviq By Aquaexim - Top Leather Shop in Kolkata,Leather Goods and Bags,Leather goods store,"Leather goods store, Belt shop, Gift shop, Handbags shop, Leather coats store, Leather Exporter, Bag shop, Leather goods supplier, Leather Goods Wholesaler, Leather repair service",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 94323 06329,http://www.kanviq.com/,4.9,,"Kanviq, 3130, Rajdanga Main Rd, near Acropolis Mall, Shantipally, Ravindra Pally, Kasba, Kolkata, West Bengal 700107","Shantipally, Ravindra Pally, Kasba",22.5181014,88.3933744,ChIJHf_PpLRxAjoRRhUQNHuhKyg,https://www.google.com/maps/place/?q=place_id:ChIJHf_PpLRxAjoRRhUQNHuhKyg,part_321,2026-09-20 20:17:20
VIP WORLD BAGMART,Leather Goods and Bags,Luggage store,Luggage store,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 94746 49669,N/A,4.4,,"PURBA, 75A B.B. GHOSH ROAD, TENTULTALA BAZAR PURBA BARDHAMAN , WARD NO -31 713101, Bardhaman, West Bengal 713103","Laskar Dighi, Khosbagan",23.244956199999997,87.86585339999999,ChIJs58mapNJ-DkRZxhhX970Kq0,https://www.google.com/maps/place/?q=place_id:ChIJs58mapNJ-DkRZxhhX970Kq0,part_321,2026-09-20 20:17:20
Duckback Exclusive Showroom,Leather Goods and Bags,Business related,Business related,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 86708 77035,N/A,5.0,,"More, 80, Grand Trunk Rd, Badamtala, Khosbagan, Bardhaman, West Bengal 713101","Badamtala, Khosbagan",23.241757,87.8683267,ChIJ-yRPacRJ-DkROPJpSLpNOJk,https://www.google.com/maps/place/?q=place_id:ChIJ-yRPacRJ-DkROPJpSLpNOJk,part_321,2026-09-20 20:17:20
Dutta Bag House,Leather Goods and Bags,Luggage store,Luggage store,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 62967 68199,N/A,5.0,,"Jyotish Bhattacharya Super Market, near Taste 'N' Bite, near Nadia medical, Ranaghat, West Bengal 741201",713512,23.175815,88.56631589999999,ChIJnZHlu2vF-DkRQFHionihSuw,https://www.google.com/maps/place/?q=place_id:ChIJnZHlu2vF-DkRQFHionihSuw,part_321,2026-09-20 20:17:20
Mohan Bag centre,Leather Goods and Bags,Bag shop,Bag shop,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 97482 66822,N/A,4.5,,"Haridhan Chakraborty Sarani, Sonarpur, Rajpur Sonarpur, West Bengal 700150",Sonarpur,22.439573799999998,88.42744669999999,ChIJ40zUpm5yAjoRvLezqbVJnO8,https://www.google.com/maps/place/?q=place_id:ChIJ40zUpm5yAjoRvLezqbVJnO8,part_321,2026-09-20 20:17:20
Geo Trends - Crafting Legacy Defining Legacy,Leather Goods and Bags,Leather goods store,"Leather goods store, Leather Products Manufacturer",713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 90883 94123,https://geotrends.in/,,,"32/2, Topsia Rd, Gobra, Kolkata, West Bengal 700046",Gobra,22.537672399999998,88.3817629,ChIJrY-9JrV3AjoRE6_vbJMKbxY,https://www.google.com/maps/place/?q=place_id:ChIJrY-9JrV3AjoRE6_vbJMKbxY,part_321,2026-09-20 20:17:20
Leather House,Leather Goods and Bags,Leather goods store,Leather goods store,713512,West bengal circle,South Bengal Region,Burdwan Division,"Agradwip BO, Belerhat BO, Chatni BO",+91 70201 25305,N/A,5.0,,"Lokmanya Nagar, Nagpur, Maharashtra 441110",Lokmanya Nagar,21.110046,79.00063329999999,ChIJy3w530uV1DsRRCTqbWRasF8,https://www.google.com/maps/place/?q=place_id:ChIJy3w530uV1DsRRCTqbWRasF8,part_321,2026-09-20 20:17:22
